source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:unorganized:2479924,CA,unorganized,Lac-Ernest,,2479924,ca:province:quebec,2,,
ca:unorganized:2479926,CA,unorganized,Lac-Marguerite,,2479926,ca:province:quebec,2,,
ca:municipality:2480005,CA,municipality,Fassett,,2480005,ca:province:quebec,2,,
ca:municipality:2480010,CA,municipality,Montebello,,2480010,ca:province:quebec,2,,
ca:municipality:2480015,CA,municipality,Notre-Dame-de-Bonsecours,,2480015,ca:province:quebec,2,,
ca:municipality:2480020,CA,municipality,Notre-Dame-de-la-Paix,,2480020,ca:province:quebec,2,,
ca:municipality:2480027,CA,municipality,Saint-André-Avellin,,2480027,ca:province:quebec,2,,
ca:municipality:2480037,CA,municipality,Papineauville,,2480037,ca:province:quebec,2,,
ca:municipality:2480045,CA,municipality,Plaisance,,2480045,ca:province:quebec,2,,
ca:municipality:2480050,CA,municipality,Thurso,,2480050,ca:province:quebec,2,,
ca:municipality:2480055,CA,municipality,Lochaber,,2480055,ca:province:quebec,2,,
ca:municipality:2480060,CA,municipality,Lochaber-Partie-Ouest,,2480060,ca:province:quebec,2,,
ca:municipality:2480065,CA,municipality,Mayo,,2480065,ca:province:quebec,2,,
ca:municipality:2480070,CA,municipality,Saint-Sixte,,2480070,ca:province:quebec,2,,
ca:municipality:2480078,CA,municipality,Ripon,,2480078,ca:province:quebec,2,,
ca:municipality:2480085,CA,municipality,Mulgrave-et-Derry,,2480085,ca:province:quebec,2,,
ca:municipality:2480087,CA,municipality,Notre-Dame-de-la-Salette,,2480087,ca:province:quebec,2,,
ca:municipality:2480090,CA,municipality,Montpellier,,2480090,ca:province:quebec,2,,
ca:municipality:2480095,CA,municipality,Lac-Simon,,2480095,ca:province:quebec,2,,
ca:municipality:2480103,CA,municipality,Chénéville,,2480103,ca:province:quebec,2,,
ca:municipality:2480110,CA,municipality,Namur,,2480110,ca:province:quebec,2,,
ca:municipality:2480115,CA,municipality,Boileau,,2480115,ca:province:quebec,2,,
ca:municipality:2480125,CA,municipality,Saint-Émile-de-Suffolk,,2480125,ca:province:quebec,2,,
ca:municipality:2480130,CA,municipality,Lac-des-Plages,,2480130,ca:province:quebec,2,,
ca:municipality:2480135,CA,municipality,Duhamel,,2480135,ca:province:quebec,2,,
ca:municipality:2480140,CA,municipality,Val-des-Bois,,2480140,ca:province:quebec,2,,
ca:municipality:2480145,CA,municipality,Bowman,,2480145,ca:province:quebec,2,,
ca:municipality:2481017,CA,municipality,Gatineau,,2481017,ca:province:quebec,2,,
ca:municipality:2482005,CA,municipality,L'Ange-Gardien,,2482005,ca:province:quebec,2,,
ca:municipality:2482015,CA,municipality,Val-des-Monts,,2482015,ca:province:quebec,2,,
ca:municipality:2482020,CA,municipality,Cantley,,2482020,ca:province:quebec,2,,
ca:municipality:2482025,CA,municipality,Chelsea,,2482025,ca:province:quebec,2,,
ca:municipality:2482030,CA,municipality,Pontiac,,2482030,ca:province:quebec,2,,
ca:municipality:2482035,CA,municipality,La Pêche,,2482035,ca:province:quebec,2,,
ca:municipality:2483005,CA,municipality,Denholm,,2483005,ca:province:quebec,2,,
ca:municipality:2483010,CA,municipality,Low,,2483010,ca:province:quebec,2,,
ca:municipality:2483015,CA,municipality,Kazabazua,,2483015,ca:province:quebec,2,,
ca:municipality:2483020,CA,municipality,Lac-Sainte-Marie,,2483020,ca:province:quebec,2,,
ca:municipality:2483032,CA,municipality,Gracefield,,2483032,ca:province:quebec,2,,
ca:municipality:2483040,CA,municipality,Cayamant,,2483040,ca:province:quebec,2,,
ca:municipality:2483045,CA,municipality,Blue Sea,,2483045,ca:province:quebec,2,,
ca:municipality:2483050,CA,municipality,Bouchette,,2483050,ca:province:quebec,2,,
ca:municipality:2483055,CA,municipality,Sainte-Thérèse-de-la-Gatineau,,2483055,ca:province:quebec,2,,
ca:municipality:2483060,CA,municipality,Messines,,2483060,ca:province:quebec,2,,
ca:municipality:2483065,CA,municipality,Maniwaki,,2483065,ca:province:quebec,2,,
ca:municipality:2483070,CA,municipality,Déléage,,2483070,ca:province:quebec,2,,
ca:municipality:2483075,CA,municipality,Egan-Sud,,2483075,ca:province:quebec,2,,
ca:municipality:2483085,CA,municipality,Bois-Franc,,2483085,ca:province:quebec,2,,
ca:municipality:2483088,CA,municipality,Montcerf-Lytton,,2483088,ca:province:quebec,2,,
ca:municipality:2483090,CA,municipality,Aumond,,2483090,ca:province:quebec,2,,
ca:municipality:2483095,CA,municipality,Grand-Remous,,2483095,ca:province:quebec,2,,
ca:indigenous_reserve:2483802,CA,indigenous_reserve,Kitigan Zibi,,2483802,ca:province:quebec,2,,
ca:indigenous_reserve:2483804,CA,indigenous_reserve,Lac-Rapide,,2483804,ca:province:quebec,2,,
ca:unorganized:2483902,CA,unorganized,Lac-Pythonga,,2483902,ca:province:quebec,2,,
ca:unorganized:2483904,CA,unorganized,Cascades-Malignes,,2483904,ca:province:quebec,2,,
ca:unorganized:2483906,CA,unorganized,Lac-Lenôtre,,2483906,ca:province:quebec,2,,
ca:unorganized:2483908,CA,unorganized,Lac-Moselle,,2483908,ca:province:quebec,2,,
ca:unorganized:2483912,CA,unorganized,Dépôt-Échouani,,2483912,ca:province:quebec,2,,
ca:municipality:2484005,CA,municipality,Bristol,,2484005,ca:province:quebec,2,,
ca:municipality:2484010,CA,municipality,Shawville,,2484010,ca:province:quebec,2,,
ca:municipality:2484015,CA,municipality,Clarendon,,2484015,ca:province:quebec,2,,
ca:municipality:2484020,CA,municipality,Portage-du-Fort,,2484020,ca:province:quebec,2,,
ca:municipality:2484025,CA,municipality,Bryson,,2484025,ca:province:quebec,2,,
ca:municipality:2484030,CA,municipality,Campbell's Bay,,2484030,ca:province:quebec,2,,
ca:municipality:2484035,CA,municipality,L'Île-du-Grand-Calumet,,2484035,ca:province:quebec,2,,
ca:municipality:2484040,CA,municipality,Litchfield,,2484040,ca:province:quebec,2,,
ca:municipality:2484045,CA,municipality,Thorne,,2484045,ca:province:quebec,2,,
ca:municipality:2484050,CA,municipality,Alleyn-et-Cawood,,2484050,ca:province:quebec,2,,
ca:municipality:2484055,CA,municipality,Otter Lake,,2484055,ca:province:quebec,2,,
ca:municipality:2484060,CA,municipality,Fort-Coulonge,,2484060,ca:province:quebec,2,,
ca:municipality:2484065,CA,municipality,Mansfield-et-Pontefract,,2484065,ca:province:quebec,2,,
ca:municipality:2484070,CA,municipality,Waltham,,2484070,ca:province:quebec,2,,
ca:municipality:2484082,CA,municipality,L'Isle-aux-Allumettes,,2484082,ca:province:quebec,2,,
ca:municipality:2484090,CA,municipality,Chichester,,2484090,ca:province:quebec,2,,
ca:municipality:2484095,CA,municipality,Sheenboro,,2484095,ca:province:quebec,2,,
ca:municipality:2484100,CA,municipality,Rapides-des-Joachims,,2484100,ca:province:quebec,2,,
ca:unorganized:2484902,CA,unorganized,Lac-Nilgaut,,2484902,ca:province:quebec,2,,
ca:municipality:2485005,CA,municipality,Témiscaming,,2485005,ca:province:quebec,2,,
ca:municipality:2485010,CA,municipality,Kipawa,,2485010,ca:province:quebec,2,,
ca:municipality:2485015,CA,municipality,Saint-Édouard-de-Fabre,,2485015,ca:province:quebec,2,,
ca:municipality:2485020,CA,municipality,Béarn,,2485020,ca:province:quebec,2,,
ca:municipality:2485025,CA,municipality,Ville-Marie,,2485025,ca:province:quebec,2,,
ca:municipality:2485030,CA,municipality,Duhamel-Ouest,,2485030,ca:province:quebec,2,,
ca:municipality:2485037,CA,municipality,Lorrainville,,2485037,ca:province:quebec,2,,
ca:municipality:2485045,CA,municipality,Saint-Bruno-de-Guigues,,2485045,ca:province:quebec,2,,
ca:municipality:2485052,CA,municipality,Laverlochère-Angliers,,2485052,ca:province:quebec,2,,
ca:municipality:2485055,CA,municipality,Fugèreville,,2485055,ca:province:quebec,2,,
ca:municipality:2485060,CA,municipality,Latulipe-et-Gaboury,,2485060,ca:province:quebec,2,,
ca:municipality:2485065,CA,municipality,Belleterre,,2485065,ca:province:quebec,2,,
ca:municipality:2485070,CA,municipality,Laforce,,2485070,ca:province:quebec,2,,
ca:municipality:2485075,CA,municipality,Moffet,,2485075,ca:province:quebec,2,,
ca:municipality:2485085,CA,municipality,Saint-Eugène-de-Guigues,,2485085,ca:province:quebec,2,,
ca:municipality:2485090,CA,municipality,Notre-Dame-du-Nord,,2485090,ca:province:quebec,2,,
ca:municipality:2485095,CA,municipality,Guérin,,2485095,ca:province:quebec,2,,
ca:municipality:2485100,CA,municipality,Nédélec,,2485100,ca:province:quebec,2,,
ca:municipality:2485105,CA,municipality,Rémigny,,2485105,ca:province:quebec,2,,
ca:indigenous_reserve:2485802,CA,indigenous_reserve,Kebaowek,,2485802,ca:province:quebec,2,,
ca:municipality:2485803,CA,municipality,Hunter's Point,,2485803,ca:province:quebec,2,,
ca:municipality:2485804,CA,municipality,Winneway,,2485804,ca:province:quebec,2,,
ca:indigenous_reserve:2485806,CA,indigenous_reserve,Timiskaming,,2485806,ca:province:quebec,2,,
ca:unorganized:2485905,CA,unorganized,Laniel,,2485905,ca:province:quebec,2,,
ca:unorganized:2485907,CA,unorganized,Les Lacs-du-Témiscamingue,,2485907,ca:province:quebec,2,,
ca:municipality:2486042,CA,municipality,Rouyn-Noranda,,2486042,ca:province:quebec,2,,
ca:municipality:2487005,CA,municipality,Duparquet,,2487005,ca:province:quebec,2,,
ca:municipality:2487010,CA,municipality,Rapide-Danseur,,2487010,ca:province:quebec,2,,
ca:municipality:2487015,CA,municipality,Roquemaure,,2487015,ca:province:quebec,2,,
ca:municipality:2487020,CA,municipality,Gallichan,,2487020,ca:province:quebec,2,,
ca:municipality:2487025,CA,municipality,Palmarolle,,2487025,ca:province:quebec,2,,
ca:municipality:2487030,CA,municipality,Sainte-Germaine-Boulé,,2487030,ca:province:quebec,2,,
ca:municipality:2487035,CA,municipality,Poularies,,2487035,ca:province:quebec,2,,
ca:municipality:2487042,CA,municipality,Taschereau,,2487042,ca:province:quebec,2,,
ca:municipality:2487050,CA,municipality,Authier,,2487050,ca:province:quebec,2,,
ca:municipality:2487058,CA,municipality,Macamic,,2487058,ca:province:quebec,2,,
ca:municipality:2487070,CA,municipality,Sainte-Hélène-de-Mancebourg,,2487070,ca:province:quebec,2,,
ca:municipality:2487075,CA,municipality,Clerval,,2487075,ca:province:quebec,2,,
ca:municipality:2487080,CA,municipality,La Reine,,2487080,ca:province:quebec,2,,
ca:municipality:2487085,CA,municipality,Dupuy,,2487085,ca:province:quebec,2,,
ca:municipality:2487090,CA,municipality,La Sarre,,2487090,ca:province:quebec,2,,
ca:municipality:2487095,CA,municipality,Chazel,,2487095,ca:province:quebec,2,,
ca:municipality:2487100,CA,municipality,Authier-Nord,,2487100,ca:province:quebec,2,,
ca:municipality:2487105,CA,municipality,Val-Saint-Gilles,,2487105,ca:province:quebec,2,,
ca:municipality:2487110,CA,municipality,Clermont,,2487110,ca:province:quebec,2,,
ca:municipality:2487115,CA,municipality,Normétal,,2487115,ca:province:quebec,2,,
ca:municipality:2487120,CA,municipality,Saint-Lambert,,2487120,ca:province:quebec,2,,
ca:unorganized:2487902,CA,unorganized,Lac-Duparquet,,2487902,ca:province:quebec,2,,
ca:unorganized:2487904,CA,unorganized,Rivière-Ojima,,2487904,ca:province:quebec,2,,
ca:municipality:2488005,CA,municipality,Champneuf,,2488005,ca:province:quebec,2,,
ca:municipality:2488012,CA,municipality,La Morandière-Rochebaucourt,,2488012,ca:province:quebec,2,,
ca:municipality:2488022,CA,municipality,Barraute,,2488022,ca:province:quebec,2,,
ca:municipality:2488030,CA,municipality,La Corne,,2488030,ca:province:quebec,2,,
ca:municipality:2488035,CA,municipality,Landrienne,,2488035,ca:province:quebec,2,,
ca:municipality:2488040,CA,municipality,Saint-Marc-de-Figuery,,2488040,ca:province:quebec,2,,
ca:municipality:2488045,CA,municipality,La Motte,,2488045,ca:province:quebec,2,,
ca:municipality:2488050,CA,municipality,Saint-Mathieu-d'Harricana,,2488050,ca:province:quebec,2,,
ca:municipality:2488055,CA,municipality,Amos,,2488055,ca:province:quebec,2,,
ca:municipality:2488060,CA,municipality,Saint-Félix-de-Dalquier,,2488060,ca:province:quebec,2,,
ca:municipality:2488065,CA,municipality,Saint-Dominique-du-Rosaire,,2488065,ca:province:quebec,2,,
ca:municipality:2488070,CA,municipality,Berry,,2488070,ca:province:quebec,2,,
ca:municipality:2488075,CA,municipality,Trécesson,,2488075,ca:province:quebec,2,,
ca:municipality:2488080,CA,municipality,Launay,,2488080,ca:province:quebec,2,,
ca:municipality:2488085,CA,municipality,Sainte-Gertrude-Manneville,,2488085,ca:province:quebec,2,,
ca:municipality:2488090,CA,municipality,Preissac,,2488090,ca:province:quebec,2,,
ca:indigenous_reserve:2488802,CA,indigenous_reserve,Pikogan,,2488802,ca:province:quebec,2,,
ca:unorganized:2488902,CA,unorganized,Lac-Despinassy,,2488902,ca:province:quebec,2,,
ca:unorganized:2488904,CA,unorganized,Lac-Chicobi,,2488904,ca:province:quebec,2,,
ca:municipality:2489008,CA,municipality,Val-d'Or,,2489008,ca:province:quebec,2,,
ca:municipality:2489010,CA,municipality,Rivière-Héva,,2489010,ca:province:quebec,2,,
ca:municipality:2489015,CA,municipality,Malartic,,2489015,ca:province:quebec,2,,
ca:municipality:2489040,CA,municipality,Senneterre,,2489040,ca:province:quebec,2,,
ca:municipality:2489045,CA,municipality,Senneterre,,2489045,ca:province:quebec,2,,
ca:municipality:2489050,CA,municipality,Belcourt,,2489050,ca:province:quebec,2,,
ca:municipality:2489802,CA,municipality,Kitcisakik,,2489802,ca:province:quebec,2,,
ca:indigenous_reserve:2489804,CA,indigenous_reserve,Lac Simon,,2489804,ca:province:quebec,2,,
ca:unorganized:2489902,CA,unorganized,Matchi-Manitou,,2489902,ca:province:quebec,2,,
ca:unorganized:2489908,CA,unorganized,Lac-Metei,,2489908,ca:province:quebec,2,,
ca:unorganized:2489910,CA,unorganized,Réservoir-Dozois,,2489910,ca:province:quebec,2,,
ca:unorganized:2489912,CA,unorganized,Lac-Granet,,2489912,ca:province:quebec,2,,
ca:municipality:2490012,CA,municipality,La Tuque,,2490012,ca:province:quebec,2,,
ca:municipality:2490017,CA,municipality,La Bostonnais,,2490017,ca:province:quebec,2,,
ca:municipality:2490027,CA,municipality,Lac-Édouard,,2490027,ca:province:quebec,2,,
ca:indigenous_reserve:2490802,CA,indigenous_reserve,Communauté de Wemotaci,,2490802,ca:province:quebec,2,,
ca:indigenous_reserve:2490804,CA,indigenous_reserve,Obedjiwan 28,,2490804,ca:province:quebec,2,,
ca:municipality:2491005,CA,municipality,Lac-Bouchette,,2491005,ca:province:quebec,2,,
ca:municipality:2491010,CA,municipality,Saint-André-du-Lac-Saint-Jean,,2491010,ca:province:quebec,2,,
ca:municipality:2491015,CA,municipality,Saint-François-de-Sales,,2491015,ca:province:quebec,2,,
ca:municipality:2491020,CA,municipality,Chambord,,2491020,ca:province:quebec,2,,
ca:municipality:2491025,CA,municipality,Roberval,,2491025,ca:province:quebec,2,,
ca:municipality:2491030,CA,municipality,Sainte-Hedwidge,,2491030,ca:province:quebec,2,,
ca:municipality:2491035,CA,municipality,Saint-Prime,,2491035,ca:province:quebec,2,,
ca:municipality:2491042,CA,municipality,Saint-Félicien,,2491042,ca:province:quebec,2,,
ca:municipality:2491050,CA,municipality,La Doré,,2491050,ca:province:quebec,2,,
ca:indigenous_reserve:2491802,CA,indigenous_reserve,Mashteuiatsh,,2491802,ca:province:quebec,2,,
ca:unorganized:2491902,CA,unorganized,Lac-Ashuapmushuan,,2491902,ca:province:quebec,2,,
ca:municipality:2492005,CA,municipality,Saint-Augustin,,2492005,ca:province:quebec,2,,
ca:municipality:2492010,CA,municipality,Péribonka,,2492010,ca:province:quebec,2,,
ca:municipality:2492015,CA,municipality,Sainte-Jeanne-d'Arc,,2492015,ca:province:quebec,2,,
ca:municipality:2492022,CA,municipality,Dolbeau-Mistassini,,2492022,ca:province:quebec,2,,
ca:municipality:2492030,CA,municipality,Albanel,,2492030,ca:province:quebec,2,,
ca:municipality:2492040,CA,municipality,Normandin,,2492040,ca:province:quebec,2,,
ca:municipality:2492045,CA,municipality,Saint-Thomas-Didyme,,2492045,ca:province:quebec,2,,
ca:municipality:2492050,CA,municipality,Saint-Edmond-les-Plaines,,2492050,ca:province:quebec,2,,
ca:municipality:2492055,CA,municipality,Girardville,,2492055,ca:province:quebec,2,,
ca:municipality:2492060,CA,municipality,Notre-Dame-de-Lorette,,2492060,ca:province:quebec,2,,
ca:municipality:2492065,CA,municipality,Saint-Eugène-d'Argentenay,,2492065,ca:province:quebec,2,,
ca:municipality:2492070,CA,municipality,Saint-Stanislas,,2492070,ca:province:quebec,2,,
ca:unorganized:2492902,CA,unorganized,Passes-Dangereuses,,2492902,ca:province:quebec,2,,
ca:unorganized:2492904,CA,unorganized,Rivière-Mistassini,,2492904,ca:province:quebec,2,,
ca:municipality:2493005,CA,municipality,Desbiens,,2493005,ca:province:quebec,2,,
ca:municipality:2493012,CA,municipality,Métabetchouan--Lac-à-la-Croix,,2493012,ca:province:quebec,2,,
ca:municipality:2493020,CA,municipality,Hébertville,,2493020,ca:province:quebec,2,,
ca:municipality:2493025,CA,municipality,Hébertville-Station,,2493025,ca:province:quebec,2,,
ca:municipality:2493030,CA,municipality,Saint-Bruno,,2493030,ca:province:quebec,2,,
ca:municipality:2493035,CA,municipality,Saint-Gédéon,,2493035,ca:province:quebec,2,,
ca:municipality:2493042,CA,municipality,Alma,,2493042,ca:province:quebec,2,,
ca:municipality:2493045,CA,municipality,Saint-Nazaire,,2493045,ca:province:quebec,2,,
ca:municipality:2493055,CA,municipality,Labrecque,,2493055,ca:province:quebec,2,,
ca:municipality:2493060,CA,municipality,Lamarche,,2493060,ca:province:quebec,2,,
ca:municipality:2493065,CA,municipality,L'Ascension-de-Notre-Seigneur,,2493065,ca:province:quebec,2,,
ca:municipality:2493070,CA,municipality,Saint-Henri-de-Taillon,,2493070,ca:province:quebec,2,,
ca:municipality:2493075,CA,municipality,Sainte-Monique,,2493075,ca:province:quebec,2,,
ca:municipality:2493080,CA,municipality,Saint-Ludger-de-Milot,,2493080,ca:province:quebec,2,,
ca:unorganized:2493902,CA,unorganized,Mont-Apica,,2493902,ca:province:quebec,2,,
ca:unorganized:2493904,CA,unorganized,Lac-Moncouche,,2493904,ca:province:quebec,2,,
ca:unorganized:2493906,CA,unorganized,Lac-Achouakan,,2493906,ca:province:quebec,2,,
ca:unorganized:2493908,CA,unorganized,Belle-Rivière,,2493908,ca:province:quebec,2,,
ca:municipality:2494068,CA,municipality,Saguenay,,2494068,ca:province:quebec,2,,
ca:municipality:2494205,CA,municipality,Petit-Saguenay,,2494205,ca:province:quebec,2,,
ca:municipality:2494210,CA,municipality,L'Anse-Saint-Jean,,2494210,ca:province:quebec,2,,
ca:municipality:2494215,CA,municipality,Rivière-Éternité,,2494215,ca:province:quebec,2,,
ca:municipality:2494220,CA,municipality,Ferland-et-Boilleau,,2494220,ca:province:quebec,2,,
ca:municipality:2494225,CA,municipality,Saint-Félix-d'Otis,,2494225,ca:province:quebec,2,,
ca:municipality:2494230,CA,municipality,Sainte-Rose-du-Nord,,2494230,ca:province:quebec,2,,
ca:municipality:2494235,CA,municipality,Saint-Fulgence,,2494235,ca:province:quebec,2,,
ca:municipality:2494240,CA,municipality,Saint-Honoré,,2494240,ca:province:quebec,2,,
ca:municipality:2494245,CA,municipality,Saint-David-de-Falardeau,,2494245,ca:province:quebec,2,,
ca:municipality:2494250,CA,municipality,Bégin,,2494250,ca:province:quebec,2,,
ca:municipality:2494255,CA,municipality,Saint-Ambroise,,2494255,ca:province:quebec,2,,
ca:municipality:2494260,CA,municipality,Saint-Charles-de-Bourget,,2494260,ca:province:quebec,2,,
