country_code,code
MT,GXQ 1710
MT,GXQ 1711
MT,GXQ 1712
MT,GXQ 1713
MT,GXQ 1714
MT,GXQ 1715
MT,GXQ 1716
MT,GXQ 1717
MT,GXQ 1718
MT,GXQ 1719
MT,GXQ 1720
MT,GXQ 1721
MT,GXQ 1730
MT,GXQ 1731
MT,GXQ 1751
MT,GXQ 1752
MT,GXQ 1761
MT,GXQ 1771
MT,GXQ 1780
MT,GXQ 1781
MT,GXQ 1782
MT,GXQ 1783
MT,GXQ 1790
MT,GXQ 1791
MT,GXQ 1800
MT,GXQ 1801
MT,GXQ 1802
MT,GXQ 1803
MT,GXQ 1804
MT,GXQ 1805
MT,GXQ 1810
MT,GXQ 1812
MT,GXQ 1813
MT,GXQ 1814
MT,GXQ 1820
MT,GXQ 1821
MT,GXQ 1822
MT,GXQ 1824
MT,GXQ 1830
MT,GXQ 1831
MT,GXQ 1832
MT,GXQ 1833
MT,GXQ 1834
MT,GXQ 1835
MT,GXQ 1836
MT,GXQ 1840
MT,GXQ 1841
MT,GXQ 1842
MT,GXQ 1843
MT,GXQ 1850
MT,GXQ 1851
MT,GXQ 1852
MT,GXQ 1854
MT,GXQ 1864
MT,GXQ 1865
MT,GXQ 1870
MT,GXQ 1871
MT,GXQ 1872
MT,GXQ 1873
MT,GXQ 1874
MT,GXQ 1875
MT,GXQ 1880
MT,GXQ 1890
MT,GXQ 1891
MT,GXQ 1892
MT,GXQ 1901
MT,GXQ 1902
MT,GXQ 1903
MT,GXQ 1904
MT,GXQ 1905
MT,GXQ 1906
MT,GXQ 1908
MT,GXQ 1910
MT,GXQ 1911
MT,GXQ 1920
MT,GXQ 1921
MT,GXQ 1930
MT,GXQ 1932
MT,GXQ 1933
MT,GXQ 1934
MT,GXQ 1940
MT,GXQ 1950
MT,GXQ 1951
MT,GXQ 1960
MT,GXQ 1961
MT,GXQ 1970
MT,GXQ 1971
MT,GXQ 1972
MT,GXQ 1973
MT,GXQ 1980
MT,GXQ 1990
MT,GXQ 2010
MT,GXQ 2011
MT,GXQ 2012
MT,GXQ 2013
MT,GXQ 2021
MT,GXQ 2022
MT,GXQ 2023
MT,GXQ 2030
MT,GXQ 2031
MT,GXQ 2032
MT,GXQ 2033
MT,GXQ 2035
MT,GXQ 2040
MT,GXQ 2041
MT,GXQ 2050
MT,GXQ 2051
MT,GXQ 2052
MT,GXQ 2053
MT,GXQ 2061
MT,GXQ 2062
MT,GXQ 2070
MT,GXQ 2071
MT,GXQ 2100
MT,GXQ 2101
MT,GXQ 2102
MT,GXQ 2103
MT,GXQ 2104
MT,GXQ 2105
MT,GXQ 2106
MT,GXQ 2107
MT,GXQ 2108
MT,GXQ 2109
MT,GXQ 2111
MT,GXQ 2120
MT,GXQ 2131
MT,GXQ 2140
MT,GXQ 2141
MT,GXQ 2150
MT,GXQ 2151
MT,GXQ 2160
MT,GXQ 2161
MT,GXQ 2162
MT,GXQ 2163
MT,GXQ 2170
MT,GXQ 2171
MT,GXQ 2172
MT,GXQ 2173
MT,GXQ 2174
MT,GXQ 2175
MT,GXQ 2177
MT,GXQ 2180
MT,GXQ 2181
MT,GXQ 2182
MT,GXQ 2183
MT,GXQ 2184
MT,GXQ 2185
MT,GXQ 2190
MT,GXQ 2191
MT,GXQ 2200
MT,GXQ 2201
MT,GXQ 2202
MT,GXQ 2203
MT,GXQ 2211
MT,GXQ 2213
MT,GXQ 2220
MT,GXQ 2221
MT,GXQ 2222
MT,GXQ 2230
MT,GXQ 2242
MT,GXQ 2243
MT,GXQ 2244
MT,GXQ 2247
MT,GXQ 2248
MT,GXQ 2251
MT,GXQ 2253
MT,GXQ 2270
MT,GXQ 2281
MT,GXQ 2290
MT,GXQ 2300
MT,GXQ 2301
MT,GXQ 2310
MT,GXQ 2311
MT,GXQ 2320
MT,GXQ 2321
MT,GXQ 2322
MT,GXQ 2323
MT,GXQ 2324
MT,GXQ 2325
MT,GXQ 2330
MT,GXQ 2331
MT,GXQ 2340
MT,GXQ 2341
MT,GXQ 2350
MT,GXQ 2351
MT,GXQ 2360
MT,GXQ 2361
MT,GXQ 2363
MT,GXQ 2371
MT,GXQ 2373
MT,GXQ 2375
MT,GXQ 2390
MT,GXQ 2391
MT,GXQ 2400
MT,GXQ 2401
MT,GXQ 2800
MT,GXQ 2901
MT,GXQ 2902
MT,GXQ 2903
MT,GXQ 9010
MT,GXQ 9011
MT,GXQ 9012
MT,GXQ 9013
MT,GXQ 9014
MT,GXQ 9015
MT,GXQ 9016
MT,GXQ 9017
MT,GXQ 9018
MT,GXQ 9020
MT,GXQ 9021
MT,GXQ 9022
MT,GXQ 9040
MT,GXQ 9042
MT,GXQ 9044
MT,GXQ 9050
MT,GZR 1000
MT,GZR 1010
MT,GZR 1011
MT,GZR 1012
MT,GZR 1013
MT,GZR 1014
MT,GZR 1015
MT,GZR 1016
MT,GZR 1017
MT,GZR 1018
MT,GZR 1019
MT,GZR 1020
MT,GZR 1022
MT,GZR 1023
MT,GZR 1024
MT,GZR 1025
MT,GZR 1026
MT,GZR 1027
MT,GZR 1028
MT,GZR 1029
MT,GZR 1030
MT,GZR 1032
MT,GZR 1033
MT,GZR 1034
MT,GZR 1035
MT,GZR 1036
MT,GZR 1037
MT,GZR 1038
MT,GZR 1039
MT,GZR 1040
MT,GZR 1041
MT,GZR 1042
MT,GZR 1043
MT,GZR 1044
MT,GZR 1045
MT,GZR 1046
MT,GZR 1047
MT,GZR 1049
MT,GZR 1050
MT,GZR 1051
MT,GZR 1052
MT,GZR 1053
MT,GZR 1054
MT,GZR 1055
MT,GZR 1060
MT,GZR 1061
MT,GZR 1062
MT,GZR 1063
MT,GZR 1064
MT,GZR 1065
MT,GZR 1067
MT,GZR 1068
MT,GZR 1070
MT,GZR 1071
MT,GZR 1072
MT,GZR 1073
MT,GZR 1074
MT,GZR 1075
MT,GZR 1076
MT,GZR 1100
MT,GZR 1101
MT,GZR 1110
MT,GZR 1111
MT,GZR 1112
MT,GZR 1113
MT,GZR 1114
MT,GZR 1115
MT,GZR 1116
MT,GZR 1117
MT,GZR 1120
MT,GZR 1123
MT,GZR 1124
MT,GZR 1125
MT,GZR 1130
MT,GZR 1131
MT,GZR 1132
MT,GZR 1133
MT,GZR 1134
MT,GZR 1135
MT,GZR 1136
MT,GZR 1139
MT,GZR 1140
MT,GZR 1141
MT,GZR 1150
MT,GZR 1151
MT,GZR 1152
MT,GZR 1153
MT,GZR 1154
MT,GZR 1155
MT,GZR 1156
MT,GZR 1157
MT,GZR 1158
MT,GZR 1159
MT,GZR 1162
MT,GZR 1163
MT,GZR 1180
MT,GZR 1200
MT,GZR 1201
MT,GZR 1210
MT,GZR 1211
MT,GZR 1212
MT,GZR 1213
MT,GZR 1220
MT,GZR 1221
MT,GZR 1222
MT,GZR 1225
MT,GZR 1300
MT,GZR 1301
MT,GZR 1302
MT,GZR 1303
MT,GZR 1311
MT,GZR 1312
MT,GZR 1313
MT,GZR 1314
MT,GZR 1315
MT,GZR 1320
MT,GZR 1321
MT,GZR 1322
MT,GZR 1323
MT,GZR 1324
MT,GZR 1325
MT,GZR 1326
MT,GZR 1327
MT,GZR 1328
MT,GZR 1329
MT,GZR 1330
MT,GZR 1331
MT,GZR 1332
MT,GZR 1333
MT,GZR 1336
MT,GZR 1338
MT,GZR 1339
MT,GZR 1350
MT,GZR 1351
MT,GZR 1352
MT,GZR 1353
MT,GZR 1360
MT,GZR 1361
MT,GZR 1362
MT,GZR 1363
MT,GZR 1364
MT,GZR 1365
MT,GZR 1366
MT,GZR 1367
MT,GZR 1368
MT,GZR 1380
MT,GZR 1401
MT,GZR 1402
MT,GZR 1403
MT,GZR 1405
MT,GZR 1410
MT,GZR 1411
MT,GZR 1430
MT,GZR 1451
MT,GZR 1500
MT,GZR 1501
MT,GZR 1502
MT,GZR 1503
MT,GZR 1504
MT,GZR 1505
MT,GZR 1506
MT,GZR 1508
MT,GZR 1509
MT,GZR 1510
MT,GZR 1511
MT,GZR 1522
MT,GZR 1523
MT,GZR 1530
MT,GZR 1531
MT,GZR 1540
MT,GZR 1541
MT,GZR 1542
MT,GZR 1543
MT,GZR 1544
MT,GZR 1545
MT,GZR 1550
MT,GZR 1551
MT,GZR 1560
MT,GZR 1561
MT,GZR 1562
MT,GZR 1563
MT,GZR 1564
MT,GZR 1565
MT,GZR 1566
MT,GZR 1567
MT,GZR 1570
MT,GZR 1571
MT,GZR 1580
MT,GZR 1581
MT,GZR 1600
MT,GZR 1601
MT,GZR 1602
MT,GZR 1603
MT,GZR 1610
MT,GZR 1611
MT,GZR 1620
MT,GZR 1621
MT,GZR 1622
MT,GZR 1623
MT,GZR 1624
MT,GZR 1625
MT,GZR 1626
MT,GZR 1627
MT,GZR 1628
MT,GZR 1629
MT,GZR 1630
MT,GZR 1633
MT,GZR 1634
MT,GZR 1635
MT,GZR 1636
MT,GZR 1637
MT,GZR 1639
MT,GZR 1640
MT,GZR 1641
MT,GZR 1642
MT,GZR 1644
MT,GZR 1645
MT,GZR 1650
MT,GZR 1651
MT,GZR 1652
MT,GZR 1653
MT,GZR 1655
MT,GZR 1660
MT,GZR 1661
MT,GZR 1663
MT,GZR 1670
MT,GZR 1671
MT,GZR 1690
MT,GZR 1691
MT,GZR 1700
MT,GZR 1701
MT,GZR 1702
MT,GZR 1703
MT,GZR 1705
MT,GZR 1707
MT,GZR 1709
MT,GZR 1711
MT,GZR 1712
MT,GZR 1713
MT,GZR 1721
MT,GZR 1723
MT,GZR 1730
MT,GZR 1731
MT,GZR 3010
MT,GZR 3011
MT,GZR 3012
MT,GZR 3013
MT,GZR 3014
MT,GZR 3016
MT,GZR 3017
MT,GZR 3018
MT,GZR 3019
MT,GZR 9011
MT,HMR 1000
MT,HMR 1010
MT,HMR 1011
MT,HMR 1012
MT,HMR 1013
MT,HMR 1014
MT,HMR 1015
MT,HMR 1016
MT,HMR 1017
MT,HMR 1018
MT,HMR 1019
MT,HMR 1020
MT,HMR 1021
MT,HMR 1022
MT,HMR 1023
MT,HMR 1030
MT,HMR 1031
MT,HMR 1032
MT,HMR 1033
MT,HMR 1034
MT,HMR 1035
MT,HMR 1037
MT,HMR 1040
MT,HMR 1041
MT,HMR 1050
MT,HMR 1051
MT,HMR 1052
MT,HMR 1053
MT,HMR 1054
MT,HMR 1056
MT,HMR 1057
MT,HMR 1058
MT,HMR 1059
MT,HMR 1060
MT,HMR 1061
MT,HMR 1062
MT,HMR 1063
MT,HMR 1064
MT,HMR 1066
MT,HMR 1067
MT,HMR 1070
MT,HMR 1071
MT,HMR 1072
MT,HMR 1073
MT,HMR 1074
MT,HMR 1075
MT,HMR 1076
MT,HMR 1077
MT,HMR 1080
MT,HMR 1081
MT,HMR 1082
MT,HMR 1083
MT,HMR 1084
MT,HMR 1085
MT,HMR 1090
MT,HMR 1091
MT,HMR 1092
MT,HMR 1093
MT,HMR 1100
MT,HMR 1101
MT,HMR 1102
MT,HMR 1103
MT,HMR 1110
MT,HMR 1111
MT,HMR 1122
MT,HMR 1123
MT,HMR 1124
MT,HMR 1125
MT,HMR 1126
MT,HMR 1127
MT,HMR 1128
MT,HMR 1129
MT,HMR 1130
MT,HMR 1131
MT,HMR 1132
MT,HMR 1133
MT,HMR 1134
MT,HMR 1135
MT,HMR 1136
MT,HMR 1140
MT,HMR 1141
MT,HMR 1142
MT,HMR 1143
MT,HMR 1150
MT,HMR 1160
MT,HMR 1161
MT,HMR 1162
MT,HMR 1163
MT,HMR 1180
MT,HMR 1181
MT,HMR 1182
MT,HMR 1183
MT,HMR 1190
MT,HMR 1191
MT,HMR 1192
MT,HMR 1193
MT,HMR 1201
MT,HMR 1203
MT,HMR 1210
MT,HMR 1211
MT,HMR 1220
MT,HMR 1221
MT,HMR 1231
MT,HMR 1233
MT,HMR 1235
MT,HMR 1240
MT,HMR 1241
MT,HMR 1242
MT,HMR 1260
MT,HMR 1262
MT,HMR 1263
MT,HMR 1270
MT,HMR 1271
MT,HMR 1273
MT,HMR 1280
MT,HMR 1281
MT,HMR 1300
MT,HMR 1303
MT,HMR 1304
MT,HMR 1305
MT,HMR 1312
MT,HMR 1313
MT,HMR 1314
MT,HMR 1315
MT,HMR 1316
MT,HMR 1317
MT,HMR 1318
MT,HMR 1319
MT,HMR 1321
MT,HMR 1322
MT,HMR 1323
MT,HMR 1324
MT,HMR 1325
MT,HMR 1330
MT,HMR 1331
MT,HMR 1332
MT,HMR 1333
MT,HMR 1334
MT,HMR 1335
MT,HMR 1336
MT,HMR 1337
MT,HMR 1338
MT,HMR 1339
MT,HMR 1342
MT,HMR 1343
MT,HMR 1350
MT,HMR 1351
MT,HMR 1352
MT,HMR 1353
MT,HMR 1360
MT,HMR 1361
MT,HMR 1362
MT,HMR 1363
MT,HMR 1364
MT,HMR 1365
MT,HMR 1366
MT,HMR 1367
MT,HMR 1368
MT,HMR 1369
MT,HMR 1370
MT,HMR 1371
MT,HMR 1380
MT,HMR 1381
MT,HMR 1382
MT,HMR 1383
MT,HMR 1390
MT,HMR 1391
MT,HMR 1392
MT,HMR 1393
MT,HMR 1394
MT,HMR 1395
MT,HMR 1400
MT,HMR 1401
MT,HMR 1410
MT,HMR 1411
MT,HMR 1413
MT,HMR 1420
MT,HMR 1422
MT,HMR 1423
MT,HMR 1430
MT,HMR 1431
MT,HMR 1432
MT,HMR 1433
MT,HMR 1434
MT,HMR 1435
MT,HMR 1440
MT,HMR 1441
MT,HMR 1450
MT,HMR 1451
MT,HMR 1461
MT,HMR 1463
MT,HMR 1464
MT,HMR 1465
MT,HMR 1470
MT,HMR 1481
MT,HMR 1483
MT,HMR 1490
MT,HMR 1491
MT,HMR 1500
MT,HMR 1501
MT,HMR 1511
MT,HMR 1512
MT,HMR 1513
MT,HMR 1514
MT,HMR 1515
MT,HMR 1520
MT,HMR 1521
MT,HMR 1523
MT,HMR 1524
MT,HMR 1530
MT,HMR 1531
MT,HMR 1533
MT,HMR 1540
MT,HMR 1541
MT,HMR 1542
MT,HMR 1544
MT,HMR 1545
MT,HMR 1550
MT,HMR 1551
MT,HMR 1552
MT,HMR 1553
MT,HMR 1555
MT,HMR 1556
MT,HMR 1557
MT,HMR 1560
MT,HMR 1561
MT,HMR 1570
MT,HMR 1571
MT,HMR 1572
MT,HMR 1574
MT,HMR 1575
MT,HMR 1576
MT,HMR 1577
MT,HMR 1579
MT,HMR 1580
MT,HMR 1600
MT,HMR 1602
MT,HMR 1603
MT,HMR 1604
MT,HMR 1605
MT,HMR 1606
MT,HMR 1610
MT,HMR 1611
MT,HMR 1613
MT,HMR 1615
MT,HMR 1616
MT,HMR 1620
MT,HMR 1621
MT,HMR 1622
MT,HMR 1623
MT,HMR 1630
MT,HMR 1631
MT,HMR 1632
MT,HMR 1633
MT,HMR 1640
MT,HMR 1641
MT,HMR 1680
MT,HMR 1700
MT,HMR 1701
MT,HMR 1711
MT,HMR 1712
MT,HMR 1713
MT,HMR 1715
MT,HMR 1716
MT,HMR 1717
MT,HMR 1718
MT,HMR 1719
MT,HMR 1720
MT,HMR 1730
MT,HMR 1731
MT,HMR 1740
MT,HMR 1741
MT,HMR 1751
MT,HMR 1753
MT,HMR 1760
MT,HMR 1770
MT,HMR 1771
MT,HMR 1781
MT,HMR 1782
MT,HMR 1783
MT,HMR 1800
MT,HMR 1801
MT,HMR 1802
MT,HMR 1803
MT,HMR 1810
MT,HMR 1811
MT,HMR 1820
MT,HMR 1821
MT,HMR 1822
MT,HMR 1823
MT,HMR 1830
MT,HMR 1831
MT,HMR 1840
MT,HMR 1841
MT,HMR 1842
MT,HMR 1843
MT,HMR 1850
MT,HMR 1852
MT,HMR 1854
MT,HMR 1855
MT,HMR 1856
MT,HMR 1857
MT,HMR 1858
MT,HMR 1859
MT,HMR 1870
MT,HMR 1871
MT,HMR 1872
MT,HMR 1873
MT,HMR 1880
MT,HMR 1881
MT,HMR 1890
MT,HMR 1891
MT,HMR 1892
MT,HMR 1893
MT,HMR 1900
MT,HMR 1901
MT,HMR 1902
MT,HMR 1910
MT,HMR 1911
MT,HMR 1912
MT,HMR 1913
MT,HMR 1914
MT,HMR 1915
MT,HMR 1920
MT,HMR 1921
MT,HMR 1922
MT,HMR 1923
MT,HMR 1924
MT,HMR 1925
MT,HMR 1926
MT,HMR 1927
MT,HMR 1928
MT,HMR 1929
MT,HMR 1930
MT,HMR 1931
MT,HMR 1940
MT,HMR 1941
MT,HMR 1950
MT,HMR 1951
MT,HMR 1952
MT,HMR 1953
MT,HMR 1961
MT,HMR 2010
MT,HMR 2011
MT,HMR 2012
MT,HMR 2013
MT,HMR 2014
MT,HMR 2015
MT,HMR 2020
MT,HMR 2021
MT,HMR 2022
MT,HMR 2023
MT,HMR 2024
MT,HMR 2025
MT,HMR 2030
MT,HMR 2031
MT,HMR 2032
MT,HMR 2033
MT,HMR 2034
MT,HMR 2035
MT,HMR 2040
MT,HMR 2042
MT,HMR 2043
MT,HMR 2050
MT,HMR 2051
MT,HMR 2052
MT,HMR 2053
MT,HMR 2054
MT,HMR 2055
MT,HMR 2056
MT,HMR 2057
MT,HMR 2060
MT,HMR 2061
MT,HMR 2062
MT,HMR 2063
MT,HMR 2064
MT,HMR 2065
MT,HMR 2066
MT,HMR 2100
MT,HMR 2101
MT,HMR 2102
MT,HMR 2103
MT,HMR 2110
MT,HMR 2111
MT,HMR 2112
MT,HMR 2113
MT,HMR 2114
MT,HMR 2115
MT,HMR 2120
MT,HMR 2121
MT,HMR 2122
MT,HMR 2123
MT,HMR 2124
MT,HMR 2125
MT,HMR 2127
MT,HMR 2128
MT,HMR 2129
MT,HMR 2130
MT,HMR 2131
MT,HMR 2132
MT,HMR 2133
MT,HMR 2140
MT,HMR 2141
MT,HMR 2142
MT,HMR 2143
MT,HMR 2150
MT,HMR 2151
MT,HMR 2160
MT,HMR 2161
MT,HMR 2170
MT,HMR 2180
MT,HMR 2181
MT,HMR 2182
MT,HMR 2183
MT,HMR 2191
MT,HMR 2200
MT,HMR 2201
MT,HMR 2202
MT,HMR 2203
MT,HMR 2210
MT,HMR 2211
MT,HMR 2212
MT,HMR 2213
MT,HMR 2220
MT,HMR 2221
MT,HMR 2222
MT,HMR 2223
MT,HMR 2230
MT,HMR 2231
MT,HMR 2232
MT,HMR 2233
MT,HMR 2240
MT,HMR 2241
MT,HMR 2250
MT,HMR 2251
MT,HMR 2252
MT,HMR 2253
MT,HMR 2254
MT,HMR 2255
MT,HMR 2260
MT,HMR 2261
MT,HMR 2262
MT,HMR 2263
MT,HMR 2270
MT,HMR 2272
MT,HMR 2273
MT,HMR 2274
MT,HMR 2275
MT,HMR 2280
MT,HMR 2281
MT,HMR 2283
MT,HMR 2284
MT,HMR 2300
MT,HMR 2301
MT,HMR 2302
MT,HMR 2303
MT,HMR 2400
MT,HMR 9010
MT,HMR 9011
MT,HMR 9020
MT,IKL 1011
MT,IKL 1013
MT,IKL 1020
MT,IKL 1021
MT,IKL 1022
MT,IKL 1023
MT,IKL 1030
MT,IKL 1031
MT,IKL 1032
MT,IKL 1033
MT,IKL 1040
MT,IKL 1041
MT,IKL 1042
MT,IKL 1043
MT,IKL 1050
MT,IKL 1051
MT,IKL 1060
MT,IKL 1061
MT,IKL 1070
MT,IKL 1071
MT,IKL 1080
MT,IKL 1081
MT,IKL 1090
MT,IKL 1091
MT,IKL 1200
MT,IKL 1201
MT,IKL 1202
MT,IKL 1203
MT,IKL 1204
MT,IKL 1206
MT,IKL 1207
MT,IKL 1209
MT,IKL 1210
MT,IKL 1212
MT,IKL 1214
MT,IKL 1220
MT,IKL 1221
MT,IKL 1222
MT,IKL 1223
MT,IKL 1230
MT,IKL 1231
MT,IKL 1232
MT,IKL 1233
MT,IKL 1240
MT,IKL 1241
MT,IKL 1242
MT,IKL 1243
MT,IKL 1250
MT,IKL 1251
MT,IKL 1252
MT,IKL 1253
MT,IKL 1260
MT,IKL 1261
MT,IKL 1262
MT,IKL 1263
MT,IKL 1270
MT,IKL 1271
MT,IKL 1290
MT,IKL 1302
MT,IKL 1304
MT,IKL 1305
MT,IKL 1307
MT,IKL 1310
MT,IKL 1311
MT,IKL 1320
MT,IKL 1321
MT,IKL 1330
MT,IKL 1331
MT,IKL 1332
MT,IKL 1333
MT,IKL 1334
MT,IKL 1340
MT,IKL 1341
MT,IKL 1350
MT,IKL 1351
MT,IKL 1352
MT,IKL 1360
MT,IKL 1361
MT,IKL 1371
MT,IKL 1373
MT,IKL 1380
MT,IKL 1383
MT,IKL 1400
MT,IKL 1401
MT,IKL 1402
MT,IKL 1411
MT,IKL 1420
MT,IKL 1421
MT,IKL 1430
MT,IKL 1431
MT,IKL 1440
MT,IKL 1441
MT,IKL 1450
MT,IKL 1460
MT,IKL 1600
MT,IKL 1601
MT,IKL 1610
MT,IKL 1620
MT,IKL 1621
MT,IKL 1630
MT,IKL 1640
MT,IKL 1641
MT,IKL 1650
MT,IKL 1651
MT,IKL 1680
MT,IKL 1681
MT,IKL 1800
MT,IKL 1801
MT,IKL 1802
MT,IKL 1803
MT,IKL 1804
MT,IKL 1805
MT,IKL 1806
MT,IKL 1807
MT,IKL 1808
MT,IKL 1809
MT,IKL 1810
MT,IKL 1812
MT,IKL 1813
MT,IKL 1814
MT,IKL 1815
MT,IKL 1820
MT,IKL 1821
MT,IKL 1822
MT,IKL 1823
MT,IKL 1830
MT,IKL 1832
MT,IKL 1833
MT,IKL 1840
MT,IKL 1842
MT,IKL 1850
MT,IKL 1880
MT,IKL 1890
MT,IKL 1900
MT,IKL 1901
MT,IKL 1910
MT,IKL 1911
MT,IKL 1930
MT,IKL 1931
MT,IKL 1940
MT,IKL 1950
MT,IKL 1951
MT,IKL 1952
MT,IKL 1953
MT,IKL 1955
MT,IKL 1956
MT,IKL 1957
MT,IKL 1958
MT,IKL 1959
MT,IKL 1960
MT,IKL 1961
MT,IKL 1980
MT,IKL 2112
MT,IKL 2900
MT,IKL 2901
MT,IKL 2902
MT,IKL 2903
MT,IKL 2904
MT,IKL 2905
MT,IKL 9011
MT,IKL 9013
MT,IKL 9015
MT,IKL 9020
MT,IKL 9022
MT,IKL 9024
MT,IKL 9026
MT,IKL 9030
MT,IKL 9031
MT,IKL 9032
MT,IKL 9033
MT,ISL 1030
MT,ISL 1031
MT,ISL 1032
MT,ISL 1040
MT,ISL 1041
MT,ISL 1050
MT,ISL 1051
MT,ISL 1053
MT,ISL 1055
MT,ISL 1056
MT,ISL 1057
MT,ISL 1058
MT,ISL 1059
MT,ISL 1060
MT,ISL 1062
MT,ISL 1063
MT,ISL 1070
MT,ISL 1071
MT,ISL 1081
MT,ISL 1082
MT,ISL 1083
MT,ISL 1100
MT,ISL 1101
MT,ISL 1110
MT,ISL 1111
MT,ISL 1112
MT,ISL 1113
MT,ISL 1114
MT,ISL 1116
MT,ISL 1117
MT,ISL 1118
MT,ISL 1120
MT,ISL 1121
MT,ISL 1122
MT,ISL 1123
MT,ISL 1124
MT,ISL 1125
MT,ISL 1126
MT,ISL 1127
MT,ISL 1128
MT,ISL 1129
MT,ISL 1130
MT,ISL 1131
MT,ISL 1132
MT,ISL 1133
MT,ISL 1134
MT,ISL 1135
MT,ISL 1136
MT,ISL 1137
MT,ISL 1138
MT,ISL 1139
MT,ISL 1140
MT,ISL 1141
MT,ISL 1142
MT,ISL 1143
MT,ISL 1144
MT,ISL 1145
MT,ISL 1146
MT,ISL 1150
MT,ISL 1151
MT,ISL 1152
MT,ISL 1153
MT,ISL 1154
MT,ISL 1155
MT,ISL 1156
MT,ISL 1157
MT,ISL 1158
MT,ISL 1159
MT,ISL 1160
MT,ISL 1161
MT,ISL 1162
MT,ISL 1163
MT,ISL 1164
MT,ISL 1166
MT,ISL 1167
MT,ISL 1168
MT,ISL 1169
MT,ISL 1171
MT,ISL 1172
MT,ISL 1173
MT,ISL 1174
MT,ISL 1175
MT,ISL 1176
MT,ISL 1177
MT,ISL 1180
MT,ISL 1181
MT,ISL 1182
MT,ISL 1190
MT,ISL 1191
MT,ISL 1200
MT,ISL 1201
MT,ISL 1202
MT,ISL 1203
MT,ISL 1204
MT,ISL 1205
MT,ISL 1206
MT,ISL 1207
MT,ISL 1208
MT,ISL 1209
MT,ISL 1210
MT,ISL 1211
MT,ISL 1212
MT,ISL 1213
MT,ISL 1220
MT,ISL 1221
MT,ISL 1222
MT,ISL 1223
MT,ISL 1224
MT,ISL 1225
MT,ISL 1226
MT,ISL 1228
MT,ISL 1229
MT,ISL 1230
MT,ISL 1231
MT,ISL 1232
MT,ISL 1233
MT,ISL 1234
MT,ISL 1235
MT,ISL 1236
MT,ISL 1240
MT,ISL 1241
MT,ISL 1250
MT,ISL 1251
MT,ISL 1253
MT,ISL 1260
MT,ISL 1261
MT,ISL 1262
MT,ISL 1263
MT,ISL 1269
MT,ISL 1280
MT,ISL 1300
MT,ISL 1301
MT,ISL 1302
MT,ISL 1303
MT,ISL 1311
MT,ISL 1312
MT,ISL 1320
MT,ISL 1321
MT,ISL 1322
MT,ISL 1323
MT,ISL 1324
MT,ISL 1325
MT,ISL 1326
MT,ISL 1327
MT,ISL 1328
MT,ISL 1329
MT,ISL 1330
MT,ISL 1332
MT,ISL 1333
MT,ISL 1350
MT,ISL 1351
MT,ISL 1352
MT,ISL 1353
MT,ISL 1354
MT,ISL 1355
MT,ISL 1356
MT,ISL 1357
MT,ISL 1358
MT,ISL 1359
MT,ISL 1360
MT,ISL 1370
MT,ISL 1371
MT,ISL 1400
MT,ISL 1401
MT,ISL 1410
MT,ISL 1411
MT,ISL 1420
MT,ISL 1421
MT,ISL 1430
MT,ISL 1431
MT,ISL 1432
MT,ISL 1433
MT,ISL 1434
MT,ISL 1435
MT,ISL 1436
MT,ISL 1437
MT,ISL 1441
MT,ISL 1442
MT,ISL 1450
MT,ISL 1451
MT,ISL 1452
MT,ISL 1453
MT,ISL 1454
MT,ISL 1456
MT,ISL 1457
MT,ISL 1460
MT,ISL 1461
MT,ISL 1462
MT,ISL 1463
MT,ISL 1464
MT,ISL 1465
MT,ISL 1466
MT,ISL 1468
MT,ISL 1500
MT,ISL 1510
MT,ISL 1511
MT,ISL 1512
MT,ISL 1513
MT,ISL 1514
MT,ISL 1515
MT,ISL 1530
MT,ISL 1531
MT,ISL 1532
MT,ISL 1533
MT,ISL 1534
MT,ISL 1536
MT,ISL 1537
MT,ISL 1540
MT,ISL 1541
MT,ISL 1551
MT,ISL 1560
MT,ISL 1561
MT,KCM 1010
MT,KCM 1011
MT,KCM 1013
MT,KCM 1014
MT,KCM 1015
MT,KCM 1021
MT,KCM 1030
MT,KCM 1040
MT,KCM 1041
MT,KCM 1050
MT,KCM 1051
MT,KCM 1052
MT,KCM 1053
MT,KCM 1063
MT,KCM 1070
MT,KCM 1071
MT,KCM 1080
MT,KCM 1081
MT,KCM 1082
MT,KCM 1083
MT,KCM 1100
MT,KCM 1101
MT,KCM 1110
MT,KCM 1111
MT,KCM 1112
MT,KCM 1113
MT,KCM 1114
MT,KCM 1115
MT,KCM 1120
MT,KCM 1121
MT,KCM 1123
MT,KCM 1124
MT,KCM 1125
MT,KCM 1130
MT,KCM 1131
MT,KCM 1141
MT,KCM 1143
MT,KCM 1144
MT,KCM 1145
MT,KCM 1154
MT,KCM 1155
MT,KCM 1156
MT,KCM 1157
MT,KCM 1160
MT,KCM 1161
MT,KCM 1162
MT,KCM 1163
MT,KCM 1170
MT,KCM 1180
MT,KCM 1181
MT,KCM 1190
MT,KCM 1191
MT,KCM 1192
MT,KCM 1193
MT,KCM 1195
MT,KCM 1200
MT,KCM 1201
MT,KCM 1202
MT,KCM 1210
MT,KCM 1220
MT,KCM 1221
MT,KCM 1230
MT,KCM 1231
MT,KCM 1232
MT,KCM 1233
MT,KCM 1234
MT,KCM 1235
